trial,iteration,avg_rmse,std_rmse,MUT_PROB,N_NEIGHBORS,MODE,STAGNATION_LIMIT,PERTURBATION_STRENGTH,MAX_RESTARTS,MUT_WEIGHTS
1,0,75.42151158650717,3.1077871194166953,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,1,75.31235173543294,3.111511411799925,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,2,75.27299372355144,3.1055406933143703,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,3,75.16765772501627,3.0975966010982092,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,4,75.04869664510092,3.1223554386954495,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,5,74.92842915852864,3.164250993024677,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,6,74.82306823730468,3.091312136741449,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,7,74.74061330159505,3.1484937140217415,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,8,74.63833516438802,3.1703077170242255,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,9,74.37923990885416,3.121248157744489,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,10,74.31401748657227,3.1588670458157986,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,11,74.17369969685872,3.1748301060719357,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,12,73.98353373209635,3.247953901536155,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,13,73.9325335184733,3.2818360133805955,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,14,73.88709055582682,3.2800995138447613,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,15,73.82114105224609,3.319496894724685,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,16,73.76549657185872,3.3658888686151056,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,17,73.62389373779297,3.3621754953377785,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
