trial,generation,avg_rmse,std_rmse,POP_SIZE,TOURNAMENT_K,MUTATION_RATE,CROSSOVER_RATE,ELITISM_COUNT,XO_METHOD
1,0,94.45435536702475,2.0896916267753207,200,3,0.7,0.3,2,uniform_triangle_crossover
1,1,93.01809336344401,2.0724224549553347,200,3,0.7,0.3,2,uniform_triangle_crossover
1,2,91.24183959960938,2.177822079617846,200,3,0.7,0.3,2,uniform_triangle_crossover
1,3,89.03935928344727,2.058580556046738,200,3,0.7,0.3,2,uniform_triangle_crossover
1,4,86.92269083658854,1.5776294862099371,200,3,0.7,0.3,2,uniform_triangle_crossover
1,5,85.0864631652832,1.849591445051655,200,3,0.7,0.3,2,uniform_triangle_crossover
1,6,83.36291987101237,2.138512501876291,200,3,0.7,0.3,2,uniform_triangle_crossover
1,7,82.04836832682291,1.6959405727711911,200,3,0.7,0.3,2,uniform_triangle_crossover
1,8,79.88922526041667,2.237120524350714,200,3,0.7,0.3,2,uniform_triangle_crossover
1,9,78.45290781656901,2.096010660748471,200,3,0.7,0.3,2,uniform_triangle_crossover
1,10,77.08930180867513,2.004019232863005,200,3,0.7,0.3,2,uniform_triangle_crossover
1,11,75.76188252766927,2.09593270398287,200,3,0.7,0.3,2,uniform_triangle_crossover
1,12,74.58396987915039,2.017481351038144,200,3,0.7,0.3,2,uniform_triangle_crossover
1,13,73.55255940755208,1.6640973622212363,200,3,0.7,0.3,2,uniform_triangle_crossover
1,14,72.43236490885417,2.0665630950232425,200,3,0.7,0.3,2,uniform_triangle_crossover
1,15,71.2664555867513,2.21695095412259,200,3,0.7,0.3,2,uniform_triangle_crossover
1,16,70.49695281982422,2.0790886866507674,200,3,0.7,0.3,2,uniform_triangle_crossover
1,17,69.17566159566243,2.3919034662393783,200,3,0.7,0.3,2,uniform_triangle_crossover
1,18,68.32141405741373,2.3439909056696426,200,3,0.7,0.3,2,uniform_triangle_crossover
1,19,67.42060178120931,2.2311828550328303,200,3,0.7,0.3,2,uniform_triangle_crossover
1,20,66.59788398742675,2.2102504087346437,200,3,0.7,0.3,2,uniform_triangle_crossover
1,21,65.52642834981283,2.3451326828900525,200,3,0.7,0.3,2,uniform_triangle_crossover
1,22,64.87933921813965,2.170649042410208,200,3,0.7,0.3,2,uniform_triangle_crossover
1,23,64.10221188863119,2.0318172493099063,200,3,0.7,0.3,2,uniform_triangle_crossover
1,24,63.45828653971354,2.087468639813536,200,3,0.7,0.3,2,uniform_triangle_crossover
1,25,62.97318000793457,2.0353776859429176,200,3,0.7,0.3,2,uniform_triangle_crossover
1,26,62.23613357543945,2.042996885353994,200,3,0.7,0.3,2,uniform_triangle_crossover
1,27,61.46256167093913,2.022934529942829,200,3,0.7,0.3,2,uniform_triangle_crossover
1,28,60.98204027811686,2.014174584423629,200,3,0.7,0.3,2,uniform_triangle_crossover
1,29,60.41329739888509,1.8707733612618946,200,3,0.7,0.3,2,uniform_triangle_crossover
1,30,59.95080273946126,1.7152817448927848,200,3,0.7,0.3,2,uniform_triangle_crossover
1,31,59.48444023132324,1.6521846290584536,200,3,0.7,0.3,2,uniform_triangle_crossover
1,32,58.96252174377442,1.686547938254234,200,3,0.7,0.3,2,uniform_triangle_crossover
1,33,58.53328946431478,1.8044408580057283,200,3,0.7,0.3,2,uniform_triangle_crossover
1,34,58.038609568278,1.6391986353854444,200,3,0.7,0.3,2,uniform_triangle_crossover
1,35,57.619842020670575,1.7089685903304832,200,3,0.7,0.3,2,uniform_triangle_crossover
1,36,57.29537404378255,1.7201593804518567,200,3,0.7,0.3,2,uniform_triangle_crossover
1,37,56.82026240030925,1.7568505171717805,200,3,0.7,0.3,2,uniform_triangle_crossover
1,38,56.490369415283205,1.762776427218184,200,3,0.7,0.3,2,uniform_triangle_crossover
1,39,56.027869033813474,1.6625142335513934,200,3,0.7,0.3,2,uniform_triangle_crossover
1,40,55.64560546875,1.582528666734479,200,3,0.7,0.3,2,uniform_triangle_crossover
1,41,55.41536153157552,1.5452970791724894,200,3,0.7,0.3,2,uniform_triangle_crossover
1,42,55.02623977661133,1.5517004012524045,200,3,0.7,0.3,2,uniform_triangle_crossover
1,43,54.74198290506999,1.4557547528397805,200,3,0.7,0.3,2,uniform_triangle_crossover
1,44,54.537697855631514,1.4487511844991716,200,3,0.7,0.3,2,uniform_triangle_crossover
1,45,54.24884262084961,1.6272950955581358,200,3,0.7,0.3,2,uniform_triangle_crossover
1,46,54.02077992757162,1.5901183997997401,200,3,0.7,0.3,2,uniform_triangle_crossover
1,47,53.74628791809082,1.5981150692275843,200,3,0.7,0.3,2,uniform_triangle_crossover
1,48,53.46454035441081,1.5463050637388729,200,3,0.7,0.3,2,uniform_triangle_crossover
1,49,53.25399945576986,1.6847165411236924,200,3,0.7,0.3,2,uniform_triangle_crossover
1,50,53.05946184794108,1.6600772281481793,200,3,0.7,0.3,2,uniform_triangle_crossover
1,51,52.797474416097,1.6075426060638227,200,3,0.7,0.3,2,uniform_triangle_crossover
1,52,52.59900843302409,1.5793109624561807,200,3,0.7,0.3,2,uniform_triangle_crossover
1,53,52.40523961385091,1.6551170450463648,200,3,0.7,0.3,2,uniform_triangle_crossover
1,54,52.115370178222655,1.5997891902539854,200,3,0.7,0.3,2,uniform_triangle_crossover
1,55,51.97095896402995,1.5755709042351804,200,3,0.7,0.3,2,uniform_triangle_crossover
1,56,51.72268842061361,1.5600849137864041,200,3,0.7,0.3,2,uniform_triangle_crossover
1,57,51.512179438273115,1.539374305915841,200,3,0.7,0.3,2,uniform_triangle_crossover
1,58,51.296509424845375,1.5751950449159189,200,3,0.7,0.3,2,uniform_triangle_crossover
1,59,51.00093472798665,1.6129650210264093,200,3,0.7,0.3,2,uniform_triangle_crossover
1,60,50.85482432047526,1.6566798195668657,200,3,0.7,0.3,2,uniform_triangle_crossover
1,61,50.63569424947103,1.7053020303747728,200,3,0.7,0.3,2,uniform_triangle_crossover
1,62,50.41527239481608,1.6776704554104696,200,3,0.7,0.3,2,uniform_triangle_crossover
1,63,50.21307156880697,1.754841939878216,200,3,0.7,0.3,2,uniform_triangle_crossover
1,64,50.07406260172526,1.7611408596668217,200,3,0.7,0.3,2,uniform_triangle_crossover
1,65,49.92785962422689,1.8404670251192823,200,3,0.7,0.3,2,uniform_triangle_crossover
1,66,49.7133113861084,1.8301852223315607,200,3,0.7,0.3,2,uniform_triangle_crossover
1,67,49.52444318135579,1.7961350451376235,200,3,0.7,0.3,2,uniform_triangle_crossover
1,68,49.35664227803548,1.7119390614463355,200,3,0.7,0.3,2,uniform_triangle_crossover
1,69,49.24548505147298,1.7253225559086638,200,3,0.7,0.3,2,uniform_triangle_crossover
1,70,49.10279439290365,1.675451873993929,200,3,0.7,0.3,2,uniform_triangle_crossover
1,71,48.9538330078125,1.7214790632910992,200,3,0.7,0.3,2,uniform_triangle_crossover
1,72,48.80441157023112,1.715621882156429,200,3,0.7,0.3,2,uniform_triangle_crossover
1,73,48.72415097554525,1.6849828735536516,200,3,0.7,0.3,2,uniform_triangle_crossover
1,74,48.4962407430013,1.678027532111586,200,3,0.7,0.3,2,uniform_triangle_crossover
1,75,48.39480450948079,1.6691499986973617,200,3,0.7,0.3,2,uniform_triangle_crossover
1,76,48.27004229227702,1.6477465697613296,200,3,0.7,0.3,2,uniform_triangle_crossover
1,77,48.1381893157959,1.6503264701440399,200,3,0.7,0.3,2,uniform_triangle_crossover
1,78,47.96777242024739,1.6118602099661936,200,3,0.7,0.3,2,uniform_triangle_crossover
1,79,47.74899202982585,1.5758140683324584,200,3,0.7,0.3,2,uniform_triangle_crossover
1,80,47.642442321777345,1.57182029693668,200,3,0.7,0.3,2,uniform_triangle_crossover
1,81,47.51093521118164,1.5216869651146034,200,3,0.7,0.3,2,uniform_triangle_crossover
1,82,47.38645311991374,1.512795527656526,200,3,0.7,0.3,2,uniform_triangle_crossover
1,83,47.29544868469238,1.502028522474637,200,3,0.7,0.3,2,uniform_triangle_crossover
1,84,47.164329274495444,1.4834044032955576,200,3,0.7,0.3,2,uniform_triangle_crossover
1,85,47.0229918162028,1.467485475159591,200,3,0.7,0.3,2,uniform_triangle_crossover
1,86,46.8979855855306,1.482122324726581,200,3,0.7,0.3,2,uniform_triangle_crossover
1,87,46.803263092041014,1.486210950538736,200,3,0.7,0.3,2,uniform_triangle_crossover
1,88,46.65763409932455,1.4295405027860464,200,3,0.7,0.3,2,uniform_triangle_crossover
1,89,46.53598556518555,1.4361669099592473,200,3,0.7,0.3,2,uniform_triangle_crossover
1,90,46.440201950073245,1.4449142244321824,200,3,0.7,0.3,2,uniform_triangle_crossover
1,91,46.34379628499349,1.4199825334585114,200,3,0.7,0.3,2,uniform_triangle_crossover
1,92,46.19332389831543,1.420975497114466,200,3,0.7,0.3,2,uniform_triangle_crossover
1,93,46.07147585550944,1.4067797598447347,200,3,0.7,0.3,2,uniform_triangle_crossover
1,94,45.93904075622559,1.406274726391228,200,3,0.7,0.3,2,uniform_triangle_crossover
1,95,45.817313003540036,1.3900677528127718,200,3,0.7,0.3,2,uniform_triangle_crossover
1,96,45.70228856404622,1.4250683720078108,200,3,0.7,0.3,2,uniform_triangle_crossover
1,97,45.5695603688558,1.3988827072033079,200,3,0.7,0.3,2,uniform_triangle_crossover
1,98,45.471642303466794,1.4217360178761196,200,3,0.7,0.3,2,uniform_triangle_crossover
1,99,45.345452626546226,1.4320766268236973,200,3,0.7,0.3,2,uniform_triangle_crossover
1,100,45.24025688171387,1.4324658854641759,200,3,0.7,0.3,2,uniform_triangle_crossover
1,101,45.12013320922851,1.4141234256928006,200,3,0.7,0.3,2,uniform_triangle_crossover
1,102,45.012045796712236,1.4259038999090614,200,3,0.7,0.3,2,uniform_triangle_crossover
1,103,44.91085205078125,1.4277671763925814,200,3,0.7,0.3,2,uniform_triangle_crossover
1,104,44.76223640441894,1.4457509655194258,200,3,0.7,0.3,2,uniform_triangle_crossover
1,105,44.64869639078776,1.460002087845465,200,3,0.7,0.3,2,uniform_triangle_crossover
1,106,44.555962626139326,1.4387335129402206,200,3,0.7,0.3,2,uniform_triangle_crossover
1,107,44.44983762105306,1.4729459085924348,200,3,0.7,0.3,2,uniform_triangle_crossover
1,108,44.35416920979818,1.4756162479080412,200,3,0.7,0.3,2,uniform_triangle_crossover
1,109,44.24707717895508,1.4420587645016427,200,3,0.7,0.3,2,uniform_triangle_crossover
1,110,44.12533429463704,1.4489995610893809,200,3,0.7,0.3,2,uniform_triangle_crossover
1,111,44.021048355102536,1.4180923696709178,200,3,0.7,0.3,2,uniform_triangle_crossover
1,112,43.90593795776367,1.3688239458888958,200,3,0.7,0.3,2,uniform_triangle_crossover
1,113,43.798404184977215,1.383086262472541,200,3,0.7,0.3,2,uniform_triangle_crossover
1,114,43.68931630452474,1.3799593446899576,200,3,0.7,0.3,2,uniform_triangle_crossover
1,115,43.60524050394694,1.3912117857012847,200,3,0.7,0.3,2,uniform_triangle_crossover
1,116,43.52770805358887,1.3978473670191809,200,3,0.7,0.3,2,uniform_triangle_crossover
1,117,43.40516700744629,1.4031661805587865,200,3,0.7,0.3,2,uniform_triangle_crossover
1,118,43.289602279663086,1.3982682629898264,200,3,0.7,0.3,2,uniform_triangle_crossover
1,119,43.23204015096029,1.3838425053428078,200,3,0.7,0.3,2,uniform_triangle_crossover
1,120,43.13838221232096,1.3980617824013968,200,3,0.7,0.3,2,uniform_triangle_crossover
1,121,43.03221321105957,1.4365205705187059,200,3,0.7,0.3,2,uniform_triangle_crossover
1,122,42.93968315124512,1.4086159750793674,200,3,0.7,0.3,2,uniform_triangle_crossover
1,123,42.80400072733561,1.3678042359061555,200,3,0.7,0.3,2,uniform_triangle_crossover
1,124,42.692657979329425,1.3729860060371344,200,3,0.7,0.3,2,uniform_triangle_crossover
1,125,42.58581657409668,1.3628910119937037,200,3,0.7,0.3,2,uniform_triangle_crossover
1,126,42.50041529337565,1.345417253754163,200,3,0.7,0.3,2,uniform_triangle_crossover
1,127,42.38866500854492,1.3490073442912283,200,3,0.7,0.3,2,uniform_triangle_crossover
1,128,42.32371660868327,1.3319684926007926,200,3,0.7,0.3,2,uniform_triangle_crossover
1,129,42.22108637491862,1.3260938832336882,200,3,0.7,0.3,2,uniform_triangle_crossover
1,130,42.143943277994794,1.322122171408247,200,3,0.7,0.3,2,uniform_triangle_crossover
1,131,42.03063278198242,1.3356847711828954,200,3,0.7,0.3,2,uniform_triangle_crossover
1,132,41.96177291870117,1.3523962782661882,200,3,0.7,0.3,2,uniform_triangle_crossover
1,133,41.9061393737793,1.3270774087104291,200,3,0.7,0.3,2,uniform_triangle_crossover
1,134,41.78348871866862,1.2889581806559272,200,3,0.7,0.3,2,uniform_triangle_crossover
1,135,41.691443888346356,1.2851462227965487,200,3,0.7,0.3,2,uniform_triangle_crossover
1,136,41.617611694335935,1.2897005166026083,200,3,0.7,0.3,2,uniform_triangle_crossover
1,137,41.53289744059245,1.2952829619762387,200,3,0.7,0.3,2,uniform_triangle_crossover
1,138,41.410749689737955,1.2927294394857507,200,3,0.7,0.3,2,uniform_triangle_crossover
1,139,41.352556737263996,1.2823352622286834,200,3,0.7,0.3,2,uniform_triangle_crossover
1,140,41.297424189249675,1.2731198471047493,200,3,0.7,0.3,2,uniform_triangle_crossover
1,141,41.222205607096356,1.2736834565357946,200,3,0.7,0.3,2,uniform_triangle_crossover
1,142,41.15493075052897,1.2814502592457644,200,3,0.7,0.3,2,uniform_triangle_crossover
1,143,41.08216819763184,1.278529852555596,200,3,0.7,0.3,2,uniform_triangle_crossover
1,144,40.96949094136556,1.3000259778016305,200,3,0.7,0.3,2,uniform_triangle_crossover
1,145,40.88493321736654,1.2755568784567441,200,3,0.7,0.3,2,uniform_triangle_crossover
1,146,40.81094500223796,1.2754654818973254,200,3,0.7,0.3,2,uniform_triangle_crossover
1,147,40.7194029490153,1.2687585390899767,200,3,0.7,0.3,2,uniform_triangle_crossover
1,148,40.6473876953125,1.2852581147687474,200,3,0.7,0.3,2,uniform_triangle_crossover
1,149,40.57271957397461,1.2557382698087975,200,3,0.7,0.3,2,uniform_triangle_crossover
1,150,40.526366551717125,1.2571314230834647,200,3,0.7,0.3,2,uniform_triangle_crossover
1,151,40.42395871480306,1.2743368156126262,200,3,0.7,0.3,2,uniform_triangle_crossover
1,152,40.36007194519043,1.2663201330172786,200,3,0.7,0.3,2,uniform_triangle_crossover
1,153,40.29156634012858,1.2629206028237525,200,3,0.7,0.3,2,uniform_triangle_crossover
1,154,40.208746973673506,1.2740571401072667,200,3,0.7,0.3,2,uniform_triangle_crossover
1,155,40.143599319458005,1.2842441394997555,200,3,0.7,0.3,2,uniform_triangle_crossover
1,156,40.07644475301107,1.2684366782417331,200,3,0.7,0.3,2,uniform_triangle_crossover
1,157,40.00744756062826,1.2786789321883982,200,3,0.7,0.3,2,uniform_triangle_crossover
1,158,39.92587852478027,1.2941512861170326,200,3,0.7,0.3,2,uniform_triangle_crossover
1,159,39.86289304097493,1.2852563978359712,200,3,0.7,0.3,2,uniform_triangle_crossover
1,160,39.791103998819985,1.2925900374090122,200,3,0.7,0.3,2,uniform_triangle_crossover
1,161,39.72632598876953,1.285744739819347,200,3,0.7,0.3,2,uniform_triangle_crossover
1,162,39.67782745361328,1.2703287363238958,200,3,0.7,0.3,2,uniform_triangle_crossover
1,163,39.59970614115397,1.258142913006055,200,3,0.7,0.3,2,uniform_triangle_crossover
1,164,39.538995107014976,1.2708773856561344,200,3,0.7,0.3,2,uniform_triangle_crossover
1,165,39.47968546549479,1.2558357459663643,200,3,0.7,0.3,2,uniform_triangle_crossover
1,166,39.417508061726885,1.237934698248091,200,3,0.7,0.3,2,uniform_triangle_crossover
1,167,39.356955973307294,1.236291298775485,200,3,0.7,0.3,2,uniform_triangle_crossover
1,168,39.2800230662028,1.2426026153320078,200,3,0.7,0.3,2,uniform_triangle_crossover
1,169,39.20000305175781,1.2263596027237949,200,3,0.7,0.3,2,uniform_triangle_crossover
1,170,39.135834248860675,1.2251251891147812,200,3,0.7,0.3,2,uniform_triangle_crossover
