trial,generation,avg_rmse,std_rmse,POP_SIZE,TOURNAMENT_K,MUTATION_RATE,CROSSOVER_RATE,ELITISM_COUNT,XO_METHOD
1,0,94.36246999104817,1.9156312895596805,200,7,0.4,0.9,2,uniform_triangle_crossover
1,1,90.94594701131184,1.64569490455233,200,7,0.4,0.9,2,uniform_triangle_crossover
1,2,86.89803568522136,2.0073547248861527,200,7,0.4,0.9,2,uniform_triangle_crossover
1,3,83.12211939493815,1.804261482624027,200,7,0.4,0.9,2,uniform_triangle_crossover
1,4,79.8573705037435,2.4037823352627496,200,7,0.4,0.9,2,uniform_triangle_crossover
1,5,76.74572016398112,1.9607853779211186,200,7,0.4,0.9,2,uniform_triangle_crossover
1,6,74.0019317626953,2.1858259364870114,200,7,0.4,0.9,2,uniform_triangle_crossover
1,7,72.02621180216471,2.23514816028773,200,7,0.4,0.9,2,uniform_triangle_crossover
1,8,69.76603368123372,2.3172727367931576,200,7,0.4,0.9,2,uniform_triangle_crossover
1,9,68.23621292114258,2.2411576372670727,200,7,0.4,0.9,2,uniform_triangle_crossover
1,10,66.53803901672363,2.1887851175009696,200,7,0.4,0.9,2,uniform_triangle_crossover
1,11,65.01542065938314,1.9535488461110706,200,7,0.4,0.9,2,uniform_triangle_crossover
1,12,63.69482612609863,2.0201915494783265,200,7,0.4,0.9,2,uniform_triangle_crossover
1,13,62.570356369018555,1.883887722297056,200,7,0.4,0.9,2,uniform_triangle_crossover
1,14,61.40873362223307,1.7962578174597315,200,7,0.4,0.9,2,uniform_triangle_crossover
1,15,60.237739690144856,1.9088785788275184,200,7,0.4,0.9,2,uniform_triangle_crossover
1,16,59.42800076802572,1.8646124325661204,200,7,0.4,0.9,2,uniform_triangle_crossover
1,17,58.541072336832684,1.8210317107093414,200,7,0.4,0.9,2,uniform_triangle_crossover
1,18,57.862980143229166,1.9260706867301658,200,7,0.4,0.9,2,uniform_triangle_crossover
1,19,57.185960896809895,1.817026016990985,200,7,0.4,0.9,2,uniform_triangle_crossover
1,20,56.54148902893066,1.9288427457238493,200,7,0.4,0.9,2,uniform_triangle_crossover
1,21,56.033732350667314,1.8548941515969521,200,7,0.4,0.9,2,uniform_triangle_crossover
1,22,55.507454045613606,1.8205132000272628,200,7,0.4,0.9,2,uniform_triangle_crossover
1,23,54.9671267191569,1.9135564587135412,200,7,0.4,0.9,2,uniform_triangle_crossover
1,24,54.61572469075521,1.9314874782047358,200,7,0.4,0.9,2,uniform_triangle_crossover
1,25,54.18644688924154,1.8918077827170927,200,7,0.4,0.9,2,uniform_triangle_crossover
1,26,53.797661717732744,1.8613879502795332,200,7,0.4,0.9,2,uniform_triangle_crossover
1,27,53.42942949930827,1.9039731018282164,200,7,0.4,0.9,2,uniform_triangle_crossover
1,28,53.15531845092774,1.8529173675168236,200,7,0.4,0.9,2,uniform_triangle_crossover
1,29,52.848405838012695,1.87496252899173,200,7,0.4,0.9,2,uniform_triangle_crossover
1,30,52.4922124226888,1.859332516201499,200,7,0.4,0.9,2,uniform_triangle_crossover
1,31,52.16795806884765,1.8272383264525824,200,7,0.4,0.9,2,uniform_triangle_crossover
1,32,51.808118184407554,1.8345874118768926,200,7,0.4,0.9,2,uniform_triangle_crossover
1,33,51.470106506347655,1.8168530374257736,200,7,0.4,0.9,2,uniform_triangle_crossover
1,34,51.178418731689455,1.8601290233551853,200,7,0.4,0.9,2,uniform_triangle_crossover
1,35,50.84438234965007,1.8401488054689692,200,7,0.4,0.9,2,uniform_triangle_crossover
1,36,50.51155420939128,1.8692562125295875,200,7,0.4,0.9,2,uniform_triangle_crossover
1,37,50.296221542358396,1.8469187565055332,200,7,0.4,0.9,2,uniform_triangle_crossover
1,38,50.05131403605143,1.849497495919713,200,7,0.4,0.9,2,uniform_triangle_crossover
1,39,49.79164479573568,1.8118961597951806,200,7,0.4,0.9,2,uniform_triangle_crossover
1,40,49.56034355163574,1.8090999103736416,200,7,0.4,0.9,2,uniform_triangle_crossover
1,41,49.33532981872558,1.8005706206985947,200,7,0.4,0.9,2,uniform_triangle_crossover
1,42,49.109490712483726,1.775333690855332,200,7,0.4,0.9,2,uniform_triangle_crossover
1,43,48.85737266540527,1.7942438571528398,200,7,0.4,0.9,2,uniform_triangle_crossover
1,44,48.64486516316732,1.8040451598532425,200,7,0.4,0.9,2,uniform_triangle_crossover
1,45,48.44585469563802,1.8427614255765699,200,7,0.4,0.9,2,uniform_triangle_crossover
1,46,48.265615463256836,1.82500242513105,200,7,0.4,0.9,2,uniform_triangle_crossover
1,47,48.04281883239746,1.7547540924701328,200,7,0.4,0.9,2,uniform_triangle_crossover
1,48,47.880388768513996,1.7546399117729434,200,7,0.4,0.9,2,uniform_triangle_crossover
1,49,47.63753128051758,1.6817914028183711,200,7,0.4,0.9,2,uniform_triangle_crossover
1,50,47.442933019002275,1.6673731869287216,200,7,0.4,0.9,2,uniform_triangle_crossover
1,51,47.2545363108317,1.6467150980019136,200,7,0.4,0.9,2,uniform_triangle_crossover
1,52,47.06924082438151,1.6607873398643473,200,7,0.4,0.9,2,uniform_triangle_crossover
1,53,46.90882809956869,1.6611253139749604,200,7,0.4,0.9,2,uniform_triangle_crossover
1,54,46.740500386555986,1.621430898640472,200,7,0.4,0.9,2,uniform_triangle_crossover
1,55,46.544633865356445,1.6084458321955173,200,7,0.4,0.9,2,uniform_triangle_crossover
1,56,46.400791295369466,1.6201334933845322,200,7,0.4,0.9,2,uniform_triangle_crossover
1,57,46.2422799428304,1.5912083734496476,200,7,0.4,0.9,2,uniform_triangle_crossover
1,58,46.09114163716634,1.5834512375974907,200,7,0.4,0.9,2,uniform_triangle_crossover
1,59,45.968274180094404,1.5898099229058342,200,7,0.4,0.9,2,uniform_triangle_crossover
1,60,45.84610811869303,1.599565019774846,200,7,0.4,0.9,2,uniform_triangle_crossover
1,61,45.70703353881836,1.5963052661616592,200,7,0.4,0.9,2,uniform_triangle_crossover
1,62,45.58648999532064,1.6045707568447234,200,7,0.4,0.9,2,uniform_triangle_crossover
1,63,45.44264844258626,1.6210518653906687,200,7,0.4,0.9,2,uniform_triangle_crossover
1,64,45.32209536234538,1.625453075620307,200,7,0.4,0.9,2,uniform_triangle_crossover
1,65,45.18061892191569,1.6178392228982672,200,7,0.4,0.9,2,uniform_triangle_crossover
1,66,44.99139531453451,1.5658362840017919,200,7,0.4,0.9,2,uniform_triangle_crossover
1,67,44.84788195292155,1.584081081395288,200,7,0.4,0.9,2,uniform_triangle_crossover
1,68,44.71098353068034,1.5654771151133187,200,7,0.4,0.9,2,uniform_triangle_crossover
1,69,44.587796147664385,1.5778916412975448,200,7,0.4,0.9,2,uniform_triangle_crossover
1,70,44.46918690999349,1.5794163196885798,200,7,0.4,0.9,2,uniform_triangle_crossover
1,71,44.328606541951494,1.5799340453465571,200,7,0.4,0.9,2,uniform_triangle_crossover
1,72,44.200169245402016,1.6043276116305922,200,7,0.4,0.9,2,uniform_triangle_crossover
1,73,44.08217786153158,1.597437879098718,200,7,0.4,0.9,2,uniform_triangle_crossover
1,74,43.95992520650228,1.5863722717577473,200,7,0.4,0.9,2,uniform_triangle_crossover
1,75,43.84671859741211,1.568465960285325,200,7,0.4,0.9,2,uniform_triangle_crossover
1,76,43.72604471842448,1.5468851041922687,200,7,0.4,0.9,2,uniform_triangle_crossover
1,77,43.60068130493164,1.5410983809111645,200,7,0.4,0.9,2,uniform_triangle_crossover
